opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-00024,ACCT-0272,Manufacturing,Canada,250M-1B,Digital,Resilience Readiness,116000,Closed Won,2025-06-28,2025-06-28,0,Won,2025-04-11,2025-06-28,Event,2
OPP-00025,ACCT-0415,Manufacturing,Southeast,50-250M,Partner,Cost-to-Serve Improvement,210000,Lead,2025-11-02,2025-11-14,12,Lost,2025-11-02,2026-02-24,Inbound Web,5
OPP-00025,ACCT-0415,Manufacturing,Southeast,50-250M,Partner,Cost-to-Serve Improvement,210000,Qualified,2025-11-14,2025-11-28,14,Lost,2025-11-02,2026-02-24,Outbound SDR,6
OPP-00025,ACCT-0415,Manufacturing,Southeast,50-250M,Partner,Cost-to-Serve Improvement,210000,Discovery,2025-11-28,2025-12-26,28,Lost,2025-11-02,2026-02-24,Content Download,9
OPP-00025,ACCT-0415,Manufacturing,Southeast,50-250M,Partner,Cost-to-Serve Improvement,210000,Proposal,2025-12-26,2026-01-24,29,Lost,2025-11-02,2026-02-24,Outbound SDR,10
OPP-00025,ACCT-0415,Manufacturing,Southeast,50-250M,Partner,Cost-to-Serve Improvement,210000,Negotiation,2026-01-24,2026-02-24,31,Lost,2025-11-02,2026-02-24,Outbound SDR,9
OPP-00025,ACCT-0415,Manufacturing,Southeast,50-250M,Partner,Cost-to-Serve Improvement,210000,Closed Lost,2026-02-24,2026-02-24,0,Lost,2025-11-02,2026-02-24,Referral,2
OPP-00026,ACCT-0372,Retail,West,250M-1B,Partner,Inventory Risk Reduction,355000,Lead,2025-01-14,2025-01-21,7,Lost,2025-01-14,2025-03-21,Content Download,3
OPP-00026,ACCT-0372,Retail,West,250M-1B,Partner,Inventory Risk Reduction,355000,Qualified,2025-01-21,2025-01-29,8,Lost,2025-01-14,2025-03-21,Outbound SDR,3
OPP-00026,ACCT-0372,Retail,West,250M-1B,Partner,Inventory Risk Reduction,355000,Discovery,2025-01-29,2025-02-14,16,Lost,2025-01-14,2025-03-21,Referral,5
OPP-00026,ACCT-0372,Retail,West,250M-1B,Partner,Inventory Risk Reduction,355000,Proposal,2025-02-14,2025-03-03,17,Lost,2025-01-14,2025-03-21,Content Download,5
OPP-00026,ACCT-0372,Retail,West,250M-1B,Partner,Inventory Risk Reduction,355000,Negotiation,2025-03-03,2025-03-21,18,Lost,2025-01-14,2025-03-21,Event,6
OPP-00026,ACCT-0372,Retail,West,250M-1B,Partner,Inventory Risk Reduction,355000,Closed Lost,2025-03-21,2025-03-21,0,Lost,2025-01-14,2025-03-21,Event,1
OPP-00027,ACCT-0327,Automotive,Midwest,50-250M,Field,Data-Driven Decision Program,116000,Lead,2024-11-11,2024-11-14,3,Won,2024-11-11,2024-12-05,Inbound Web,2
OPP-00027,ACCT-0327,Automotive,Midwest,50-250M,Field,Data-Driven Decision Program,116000,Qualified,2024-11-14,2024-11-17,3,Won,2024-11-11,2024-12-05,Inbound Web,2
OPP-00027,ACCT-0327,Automotive,Midwest,50-250M,Field,Data-Driven Decision Program,116000,Discovery,2024-11-17,2024-11-23,6,Won,2024-11-11,2024-12-05,Partner Referral,3
OPP-00027,ACCT-0327,Automotive,Midwest,50-250M,Field,Data-Driven Decision Program,116000,Proposal,2024-11-23,2024-11-29,6,Won,2024-11-11,2024-12-05,Outbound SDR,3
OPP-00027,ACCT-0327,Automotive,Midwest,50-250M,Field,Data-Driven Decision Program,116000,Negotiation,2024-11-29,2024-12-05,6,Won,2024-11-11,2024-12-05,Content Download,2
OPP-00027,ACCT-0327,Automotive,Midwest,50-250M,Field,Data-Driven Decision Program,116000,Closed Won,2024-12-05,2024-12-05,0,Won,2024-11-11,2024-12-05,Inbound Web,1
OPP-00028,ACCT-0100,Aerospace,Canada,50-250M,Digital,Data-Driven Decision Program,319000,Lead,2024-04-04,2024-04-09,5,Lost,2024-04-04,2024-05-21,Outbound SDR,1
OPP-00028,ACCT-0100,Aerospace,Canada,50-250M,Digital,Data-Driven Decision Program,319000,Qualified,2024-04-09,2024-04-15,6,Lost,2024-04-04,2024-05-21,Outbound SDR,3
OPP-00028,ACCT-0100,Aerospace,Canada,50-250M,Digital,Data-Driven Decision Program,319000,Discovery,2024-04-15,2024-04-26,11,Lost,2024-04-04,2024-05-21,Outbound SDR,3
OPP-00028,ACCT-0100,Aerospace,Canada,50-250M,Digital,Data-Driven Decision Program,319000,Proposal,2024-04-26,2024-05-08,12,Lost,2024-04-04,2024-05-21,Outbound SDR,4
OPP-00028,ACCT-0100,Aerospace,Canada,50-250M,Digital,Data-Driven Decision Program,319000,Negotiation,2024-05-08,2024-05-21,13,Lost,2024-04-04,2024-05-21,Outbound SDR,4
OPP-00028,ACCT-0100,Aerospace,Canada,50-250M,Digital,Data-Driven Decision Program,319000,Closed Lost,2024-05-21,2024-05-21,0,Lost,2024-04-04,2024-05-21,Outbound SDR,1
OPP-00029,ACCT-0431,Aerospace,Southeast,5B+,Digital,Data-Driven Decision Program,204000,Lead,2025-11-20,2025-11-30,10,Won,2025-11-20,2026-02-26,Partner Referral,6
OPP-00029,ACCT-0431,Aerospace,Southeast,5B+,Digital,Data-Driven Decision Program,204000,Qualified,2025-11-30,2025-12-12,12,Won,2025-11-20,2026-02-26,Event,4
OPP-00029,ACCT-0431,Aerospace,Southeast,5B+,Digital,Data-Driven Decision Program,204000,Discovery,2025-12-12,2026-01-05,24,Won,2025-11-20,2026-02-26,Outbound SDR,9
OPP-00029,ACCT-0431,Aerospace,Southeast,5B+,Digital,Data-Driven Decision Program,204000,Proposal,2026-01-05,2026-01-30,25,Won,2025-11-20,2026-02-26,Outbound SDR,7
OPP-00029,ACCT-0431,Aerospace,Southeast,5B+,Digital,Data-Driven Decision Program,204000,Negotiation,2026-01-30,2026-02-26,27,Won,2025-11-20,2026-02-26,Referral,9
OPP-00029,ACCT-0431,Aerospace,Southeast,5B+,Digital,Data-Driven Decision Program,204000,Closed Won,2026-02-26,2026-02-26,0,Won,2025-11-20,2026-02-26,Inbound Web,1
OPP-00030,ACCT-0481,Healthcare,Latin America,<50M,Field,Visibility & Control Initiative,201000,Lead,2025-09-26,2025-10-04,8,Lost,2025-09-26,2025-12-10,Content Download,3
OPP-00030,ACCT-0481,Healthcare,Latin America,<50M,Field,Visibility & Control Initiative,201000,Qualified,2025-10-04,2025-10-13,9,Lost,2025-09-26,2025-12-10,Inbound Web,2
OPP-00030,ACCT-0481,Healthcare,Latin America,<50M,Field,Visibility & Control Initiative,201000,Discovery,2025-10-13,2025-10-31,18,Lost,2025-09-26,2025-12-10,Referral,8
OPP-00030,ACCT-0481,Healthcare,Latin America,<50M,Field,Visibility & Control Initiative,201000,Proposal,2025-10-31,2025-11-19,19,Lost,2025-09-26,2025-12-10,Outbound SDR,6
OPP-00030,ACCT-0481,Healthcare,Latin America,<50M,Field,Visibility & Control Initiative,201000,Negotiation,2025-11-19,2025-12-10,21,Lost,2025-09-26,2025-12-10,Inbound Web,7
OPP-00030,ACCT-0481,Healthcare,Latin America,<50M,Field,Visibility & Control Initiative,201000,Closed Lost,2025-12-10,2025-12-10,0,Lost,2025-09-26,2025-12-10,Inbound Web,2
OPP-00031,ACCT-0461,Technology,Northeast,50-250M,Field,Planning Modernization,261000,Lead,2025-10-20,2025-10-27,7,Lost,2025-10-20,2025-12-19,Inbound Web,3
OPP-00031,ACCT-0461,Technology,Northeast,50-250M,Field,Planning Modernization,261000,Qualified,2025-10-27,2025-11-04,8,Lost,2025-10-20,2025-12-19,Inbound Web,4
OPP-00031,ACCT-0461,Technology,Northeast,50-250M,Field,Planning Modernization,261000,Discovery,2025-11-04,2025-11-18,14,Lost,2025-10-20,2025-12-19,Event,6
OPP-00031,ACCT-0461,Technology,Northeast,50-250M,Field,Planning Modernization,261000,Proposal,2025-11-18,2025-12-03,15,Lost,2025-10-20,2025-12-19,Partner Referral,6
OPP-00031,ACCT-0461,Technology,Northeast,50-250M,Field,Planning Modernization,261000,Negotiation,2025-12-03,2025-12-19,16,Lost,2025-10-20,2025-12-19,Event,5
OPP-00031,ACCT-0461,Technology,Northeast,50-250M,Field,Planning Modernization,261000,Closed Lost,2025-12-19,2025-12-19,0,Lost,2025-10-20,2025-12-19,Event,2
OPP-00032,ACCT-0049,Technology,West,50-250M,Field,Operational Efficiency Push,267000,Lead,2024-09-19,2024-09-24,5,Lost,2024-09-19,2024-11-08,Outbound SDR,4
OPP-00032,ACCT-0049,Technology,West,50-250M,Field,Operational Efficiency Push,267000,Qualified,2024-09-24,2024-09-30,6,Lost,2024-09-19,2024-11-08,Referral,2
OPP-00032,ACCT-0049,Technology,West,50-250M,Field,Operational Efficiency Push,267000,Discovery,2024-09-30,2024-10-12,12,Lost,2024-09-19,2024-11-08,Event,3
OPP-00032,ACCT-0049,Technology,West,50-250M,Field,Operational Efficiency Push,267000,Proposal,2024-10-12,2024-10-25,13,Lost,2024-09-19,2024-11-08,Event,3
OPP-00032,ACCT-0049,Technology,West,50-250M,Field,Operational Efficiency Push,267000,Negotiation,2024-10-25,2024-11-08,14,Lost,2024-09-19,2024-11-08,Event,4
OPP-00032,ACCT-0049,Technology,West,50-250M,Field,Operational Efficiency Push,267000,Closed Lost,2024-11-08,2024-11-08,0,Lost,2024-09-19,2024-11-08,Event,1
OPP-00033,ACCT-0457,Aerospace,Northeast,<50M,Digital,Capacity & Throughput Focus,290000,Lead,2025-04-01,2025-04-07,6,Lost,2025-04-01,2025-05-30,Inbound Web,2
OPP-00033,ACCT-0457,Aerospace,Northeast,<50M,Digital,Capacity & Throughput Focus,290000,Qualified,2025-04-07,2025-04-15,8,Lost,2025-04-01,2025-05-30,Partner Referral,3
OPP-00033,ACCT-0457,Aerospace,Northeast,<50M,Digital,Capacity & Throughput Focus,290000,Discovery,2025-04-15,2025-04-29,14,Lost,2025-04-01,2025-05-30,Content Download,5
OPP-00033,ACCT-0457,Aerospace,Northeast,<50M,Digital,Capacity & Throughput Focus,290000,Proposal,2025-04-29,2025-05-14,15,Lost,2025-04-01,2025-05-30,Partner Referral,5
OPP-00033,ACCT-0457,Aerospace,Northeast,<50M,Digital,Capacity & Throughput Focus,290000,Negotiation,2025-05-14,2025-05-30,16,Lost,2025-04-01,2025-05-30,Inbound Web,5
OPP-00033,ACCT-0457,Aerospace,Northeast,<50M,Digital,Capacity & Throughput Focus,290000,Closed Lost,2025-05-30,2025-05-30,0,Lost,2025-04-01,2025-05-30,Partner Referral,2
OPP-00034,ACCT-0475,Retail,Midwest,250M-1B,Partner,Visibility & Control Initiative,146000,Lead,2024-11-11,2024-11-17,6,Lost,2024-11-11,2025-01-08,Outbound SDR,3
OPP-00034,ACCT-0475,Retail,Midwest,250M-1B,Partner,Visibility & Control Initiative,146000,Qualified,2024-11-17,2024-11-24,7,Lost,2024-11-11,2025-01-08,Inbound Web,4
OPP-00034,ACCT-0475,Retail,Midwest,250M-1B,Partner,Visibility & Control Initiative,146000,Discovery,2024-11-24,2024-12-08,14,Lost,2024-11-11,2025-01-08,Content Download,5
OPP-00034,ACCT-0475,Retail,Midwest,250M-1B,Partner,Visibility & Control Initiative,146000,Proposal,2024-12-08,2024-12-23,15,Lost,2024-11-11,2025-01-08,Partner Referral,5
OPP-00034,ACCT-0475,Retail,Midwest,250M-1B,Partner,Visibility & Control Initiative,146000,Negotiation,2024-12-23,2025-01-08,16,Lost,2024-11-11,2025-01-08,Inbound Web,6
OPP-00034,ACCT-0475,Retail,Midwest,250M-1B,Partner,Visibility & Control Initiative,146000,Closed Lost,2025-01-08,2025-01-08,0,Lost,2024-11-11,2025-01-08,Content Download,1
OPP-00035,ACCT-0120,Technology,Southwest,5B+,Partner,Data-Driven Decision Program,152000,Lead,2024-06-20,2024-07-02,12,Lost,2024-06-20,2024-10-12,Inbound Web,5
OPP-00035,ACCT-0120,Technology,Southwest,5B+,Partner,Data-Driven Decision Program,152000,Qualified,2024-07-02,2024-07-16,14,Lost,2024-06-20,2024-10-12,Outbound SDR,5
OPP-00035,ACCT-0120,Technology,Southwest,5B+,Partner,Data-Driven Decision Program,152000,Discovery,2024-07-16,2024-08-13,28,Lost,2024-06-20,2024-10-12,Inbound Web,8
OPP-00035,ACCT-0120,Technology,Southwest,5B+,Partner,Data-Driven Decision Program,152000,Proposal,2024-08-13,2024-09-11,29,Lost,2024-06-20,2024-10-12,Inbound Web,9
OPP-00035,ACCT-0120,Technology,Southwest,5B+,Partner,Data-Driven Decision Program,152000,Negotiation,2024-09-11,2024-10-12,31,Lost,2024-06-20,2024-10-12,Content Download,9
OPP-00035,ACCT-0120,Technology,Southwest,5B+,Partner,Data-Driven Decision Program,152000,Closed Lost,2024-10-12,2024-10-12,0,Lost,2024-06-20,2024-10-12,Outbound SDR,1
OPP-00036,ACCT-0552,Manufacturing,Southwest,1-5B,Field,Data-Driven Decision Program,225000,Lead,2024-05-30,2024-06-09,10,Won,2024-05-30,2024-08-31,Referral,2
OPP-00036,ACCT-0552,Manufacturing,Southwest,1-5B,Field,Data-Driven Decision Program,225000,Qualified,2024-06-09,2024-06-20,11,Won,2024-05-30,2024-08-31,Partner Referral,3
OPP-00036,ACCT-0552,Manufacturing,Southwest,1-5B,Field,Data-Driven Decision Program,225000,Discovery,2024-06-20,2024-07-12,22,Won,2024-05-30,2024-08-31,Partner Referral,7
OPP-00036,ACCT-0552,Manufacturing,Southwest,1-5B,Field,Data-Driven Decision Program,225000,Proposal,2024-07-12,2024-08-05,24,Won,2024-05-30,2024-08-31,Content Download,8
OPP-00036,ACCT-0552,Manufacturing,Southwest,1-5B,Field,Data-Driven Decision Program,225000,Negotiation,2024-08-05,2024-08-31,26,Won,2024-05-30,2024-08-31,Content Download,8
OPP-00036,ACCT-0552,Manufacturing,Southwest,1-5B,Field,Data-Driven Decision Program,225000,Closed Won,2024-08-31,2024-08-31,0,Won,2024-05-30,2024-08-31,Content Download,1
OPP-00037,ACCT-0341,Manufacturing,Southwest,250M-1B,Field,Inventory Risk Reduction,240000,Lead,2024-10-07,2024-10-14,7,Won,2024-10-07,2024-12-10,Outbound SDR,2
OPP-00037,ACCT-0341,Manufacturing,Southwest,250M-1B,Field,Inventory Risk Reduction,240000,Qualified,2024-10-14,2024-10-22,8,Won,2024-10-07,2024-12-10,Event,3
OPP-00037,ACCT-0341,Manufacturing,Southwest,250M-1B,Field,Inventory Risk Reduction,240000,Discovery,2024-10-22,2024-11-07,16,Won,2024-10-07,2024-12-10,Content Download,4
OPP-00037,ACCT-0341,Manufacturing,Southwest,250M-1B,Field,Inventory Risk Reduction,240000,Proposal,2024-11-07,2024-11-23,16,Won,2024-10-07,2024-12-10,Inbound Web,3
OPP-00037,ACCT-0341,Manufacturing,Southwest,250M-1B,Field,Inventory Risk Reduction,240000,Negotiation,2024-11-23,2024-12-10,17,Won,2024-10-07,2024-12-10,Inbound Web,4
OPP-00037,ACCT-0341,Manufacturing,Southwest,250M-1B,Field,Inventory Risk Reduction,240000,Closed Won,2024-12-10,2024-12-10,0,Won,2024-10-07,2024-12-10,Event,2
OPP-00038,ACCT-0308,Technology,Midwest,50-250M,Digital,Executive Value Workshop,168000,Lead,2025-02-07,2025-02-12,5,Lost,2025-02-07,2025-03-23,Referral,4
OPP-00038,ACCT-0308,Technology,Midwest,50-250M,Digital,Executive Value Workshop,168000,Qualified,2025-02-12,2025-02-18,6,Lost,2025-02-07,2025-03-23,Outbound SDR,3
OPP-00038,ACCT-0308,Technology,Midwest,50-250M,Digital,Executive Value Workshop,168000,Discovery,2025-02-18,2025-02-28,10,Lost,2025-02-07,2025-03-23,Content Download,4
OPP-00038,ACCT-0308,Technology,Midwest,50-250M,Digital,Executive Value Workshop,168000,Proposal,2025-02-28,2025-03-11,11,Lost,2025-02-07,2025-03-23,Outbound SDR,3
OPP-00038,ACCT-0308,Technology,Midwest,50-250M,Digital,Executive Value Workshop,168000,Negotiation,2025-03-11,2025-03-23,12,Lost,2025-02-07,2025-03-23,Outbound SDR,4
OPP-00038,ACCT-0308,Technology,Midwest,50-250M,Digital,Executive Value Workshop,168000,Closed Lost,2025-03-23,2025-03-23,0,Lost,2025-02-07,2025-03-23,Event,2
OPP-00039,ACCT-0470,Energy,Canada,1-5B,Digital,Inventory Risk Reduction,335000,Lead,2024-03-30,2024-04-09,10,Lost,2024-03-30,2024-07-02,Outbound SDR,4
OPP-00039,ACCT-0470,Energy,Canada,1-5B,Digital,Inventory Risk Reduction,335000,Qualified,2024-04-09,2024-04-21,12,Lost,2024-03-30,2024-07-02,Inbound Web,5
OPP-00039,ACCT-0470,Energy,Canada,1-5B,Digital,Inventory Risk Reduction,335000,Discovery,2024-04-21,2024-05-13,22,Lost,2024-03-30,2024-07-02,Inbound Web,8
OPP-00039,ACCT-0470,Energy,Canada,1-5B,Digital,Inventory Risk Reduction,335000,Proposal,2024-05-13,2024-06-06,24,Lost,2024-03-30,2024-07-02,Outbound SDR,9
OPP-00039,ACCT-0470,Energy,Canada,1-5B,Digital,Inventory Risk Reduction,335000,Negotiation,2024-06-06,2024-07-02,26,Lost,2024-03-30,2024-07-02,Outbound SDR,7
OPP-00039,ACCT-0470,Energy,Canada,1-5B,Digital,Inventory Risk Reduction,335000,Closed Lost,2024-07-02,2024-07-02,0,Lost,2024-03-30,2024-07-02,Event,4
OPP-00040,ACCT-0332,Manufacturing,West,1-5B,Partner,Cost-to-Serve Improvement,49000,Lead,2025-05-27,2025-06-07,11,Lost,2025-05-27,2025-09-09,Event,2
OPP-00040,ACCT-0332,Manufacturing,West,1-5B,Partner,Cost-to-Serve Improvement,49000,Qualified,2025-06-07,2025-06-20,13,Lost,2025-05-27,2025-09-09,Inbound Web,4
OPP-00040,ACCT-0332,Manufacturing,West,1-5B,Partner,Cost-to-Serve Improvement,49000,Discovery,2025-06-20,2025-07-15,25,Lost,2025-05-27,2025-09-09,Outbound SDR,8
OPP-00040,ACCT-0332,Manufacturing,West,1-5B,Partner,Cost-to-Serve Improvement,49000,Proposal,2025-07-15,2025-08-11,27,Lost,2025-05-27,2025-09-09,Event,8
OPP-00040,ACCT-0332,Manufacturing,West,1-5B,Partner,Cost-to-Serve Improvement,49000,Negotiation,2025-08-11,2025-09-09,29,Lost,2025-05-27,2025-09-09,Outbound SDR,8
OPP-00040,ACCT-0332,Manufacturing,West,1-5B,Partner,Cost-to-Serve Improvement,49000,Closed Lost,2025-09-09,2025-09-09,0,Lost,2025-05-27,2025-09-09,Partner Referral,1
OPP-00041,ACCT-0355,Healthcare,Southwest,5B+,Partner,Cost-to-Serve Improvement,130000,Lead,2024-11-30,2024-12-11,11,Lost,2024-11-30,2025-03-18,Partner Referral,6
OPP-00041,ACCT-0355,Healthcare,Southwest,5B+,Partner,Cost-to-Serve Improvement,130000,Qualified,2024-12-11,2024-12-24,13,Lost,2024-11-30,2025-03-18,Inbound Web,4
OPP-00041,ACCT-0355,Healthcare,Southwest,5B+,Partner,Cost-to-Serve Improvement,130000,Discovery,2024-12-24,2025-01-19,26,Lost,2024-11-30,2025-03-18,Outbound SDR,7
OPP-00041,ACCT-0355,Healthcare,Southwest,5B+,Partner,Cost-to-Serve Improvement,130000,Proposal,2025-01-19,2025-02-16,28,Lost,2024-11-30,2025-03-18,Inbound Web,10
OPP-00041,ACCT-0355,Healthcare,Southwest,5B+,Partner,Cost-to-Serve Improvement,130000,Negotiation,2025-02-16,2025-03-18,30,Lost,2024-11-30,2025-03-18,Inbound Web,9
OPP-00041,ACCT-0355,Healthcare,Southwest,5B+,Partner,Cost-to-Serve Improvement,130000,Closed Lost,2025-03-18,2025-03-18,0,Lost,2024-11-30,2025-03-18,Outbound SDR,2
OPP-00042,ACCT-0203,Energy,Canada,50-250M,Partner,Executive Value Workshop,194000,Lead,2025-10-05,2025-10-13,8,Lost,2025-10-05,2025-12-19,Inbound Web,3
OPP-00042,ACCT-0203,Energy,Canada,50-250M,Partner,Executive Value Workshop,194000,Qualified,2025-10-13,2025-10-22,9,Lost,2025-10-05,2025-12-19,Referral,2
OPP-00042,ACCT-0203,Energy,Canada,50-250M,Partner,Executive Value Workshop,194000,Discovery,2025-10-22,2025-11-09,18,Lost,2025-10-05,2025-12-19,Partner Referral,6
OPP-00042,ACCT-0203,Energy,Canada,50-250M,Partner,Executive Value Workshop,194000,Proposal,2025-11-09,2025-11-28,19,Lost,2025-10-05,2025-12-19,Partner Referral,5
OPP-00042,ACCT-0203,Energy,Canada,50-250M,Partner,Executive Value Workshop,194000,Negotiation,2025-11-28,2025-12-19,21,Lost,2025-10-05,2025-12-19,Content Download,7
OPP-00042,ACCT-0203,Energy,Canada,50-250M,Partner,Executive Value Workshop,194000,Closed Lost,2025-12-19,2025-12-19,0,Lost,2025-10-05,2025-12-19,Partner Referral,2
OPP-00043,ACCT-0604,Food & Beverage,Southwest,<50M,Partner,Faster Fulfillment Program,116000,Lead,2024-07-22,2024-07-30,8,Won,2024-07-22,2024-10-09,Referral,4
OPP-00043,ACCT-0604,Food & Beverage,Southwest,<50M,Partner,Faster Fulfillment Program,116000,Qualified,2024-07-30,2024-08-09,10,Won,2024-07-22,2024-10-09,Outbound SDR,4
OPP-00043,ACCT-0604,Food & Beverage,Southwest,<50M,Partner,Faster Fulfillment Program,116000,Discovery,2024-08-09,2024-08-28,19,Won,2024-07-22,2024-10-09,Event,7
OPP-00043,ACCT-0604,Food & Beverage,Southwest,<50M,Partner,Faster Fulfillment Program,116000,Proposal,2024-08-28,2024-09-17,20,Won,2024-07-22,2024-10-09,Outbound SDR,5
OPP-00043,ACCT-0604,Food & Beverage,Southwest,<50M,Partner,Faster Fulfillment Program,116000,Negotiation,2024-09-17,2024-10-09,22,Won,2024-07-22,2024-10-09,Event,8
OPP-00043,ACCT-0604,Food & Beverage,Southwest,<50M,Partner,Faster Fulfillment Program,116000,Closed Won,2024-10-09,2024-10-09,0,Won,2024-07-22,2024-10-09,Inbound Web,2
OPP-00044,ACCT-0631,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1083000,Lead,2024-02-07,2024-02-16,9,Won,2024-02-07,2024-04-29,Inbound Web,3
OPP-00044,ACCT-0631,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1083000,Qualified,2024-02-16,2024-02-26,10,Won,2024-02-07,2024-04-29,Partner Referral,4
OPP-00044,ACCT-0631,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1083000,Discovery,2024-02-26,2024-03-17,20,Won,2024-02-07,2024-04-29,Inbound Web,7
OPP-00044,ACCT-0631,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1083000,Proposal,2024-03-17,2024-04-07,21,Won,2024-02-07,2024-04-29,Outbound SDR,7
OPP-00044,ACCT-0631,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1083000,Negotiation,2024-04-07,2024-04-29,22,Won,2024-02-07,2024-04-29,Partner Referral,6
OPP-00044,ACCT-0631,Aerospace,Midwest,250M-1B,Partner,Data-Driven Decision Program,1083000,Closed Won,2024-04-29,2024-04-29,0,Won,2024-02-07,2024-04-29,Partner Referral,1
OPP-00045,ACCT-0085,Manufacturing,Northeast,5B+,Digital,Resilience Readiness,254000,Lead,2024-08-15,2024-08-24,9,Lost,2024-08-15,2024-11-06,Event,4
OPP-00045,ACCT-0085,Manufacturing,Northeast,5B+,Digital,Resilience Readiness,254000,Qualified,2024-08-24,2024-09-03,10,Lost,2024-08-15,2024-11-06,Inbound Web,3
OPP-00045,ACCT-0085,Manufacturing,Northeast,5B+,Digital,Resilience Readiness,254000,Discovery,2024-09-03,2024-09-23,20,Lost,2024-08-15,2024-11-06,Content Download,5
OPP-00045,ACCT-0085,Manufacturing,Northeast,5B+,Digital,Resilience Readiness,254000,Proposal,2024-09-23,2024-10-14,21,Lost,2024-08-15,2024-11-06,Outbound SDR,7
OPP-00045,ACCT-0085,Manufacturing,Northeast,5B+,Digital,Resilience Readiness,254000,Negotiation,2024-10-14,2024-11-06,23,Lost,2024-08-15,2024-11-06,Event,8
OPP-00045,ACCT-0085,Manufacturing,Northeast,5B+,Digital,Resilience Readiness,254000,Closed Lost,2024-11-06,2024-11-06,0,Lost,2024-08-15,2024-11-06,Content Download,3
OPP-00046,ACCT-0477,Healthcare,Midwest,250M-1B,Field,Data-Driven Decision Program,293000,Lead,2025-12-11,2025-12-18,7,Won,2025-12-11,2026-02-17,Inbound Web,4
OPP-00046,ACCT-0477,Healthcare,Midwest,250M-1B,Field,Data-Driven Decision Program,293000,Qualified,2025-12-18,2025-12-27,9,Won,2025-12-11,2026-02-17,Outbound SDR,2
OPP-00046,ACCT-0477,Healthcare,Midwest,250M-1B,Field,Data-Driven Decision Program,293000,Discovery,2025-12-27,2026-01-12,16,Won,2025-12-11,2026-02-17,Inbound Web,7
OPP-00046,ACCT-0477,Healthcare,Midwest,250M-1B,Field,Data-Driven Decision Program,293000,Proposal,2026-01-12,2026-01-29,17,Won,2025-12-11,2026-02-17,Inbound Web,6
